Quality	#1 ID	#2 ID	#1 String	#2 String1	XX	XX	however , switching from a healthy diet to an unhealthy one had no effect on headaches , scientists said .	as part of the study almost 400 people were randomly assigned either a low-fat diet rich in fruits , vegetables and low-fat dairy products or a typical western diet as a control .
1	XX	XX	he said that he and his wife will talk to krystal in a bid to negotiate ways in which they can be ` better parents ' .	he told fairfax media : ` we 're going
1	XX	XX	` in order to release him , crews winched the car partially up the bank so it was far enough out of the water to safely remove him through the hatch back door . '	the hazardous area response team ( hart ) attended the scene and two hart paramedics also entered the water to assist in dry suits .
1	XX	XX	facing jail : heavily pregnant idahosa ( left ) and omoruyi ( right ) were both told they could expect lengthy prison sentences for their part in the trafficking	` they genuinely believed the powers would work . '
1	XX	XX	on the rare occasions that this link is discussed , the academic community has tended to focus on adults .	but the health effects on young people who are stigmatized is surely as significant .
1	XX	XX	government sources did not immediately return calls from cnn .	complaints about the predominantly muslim country 's lack of religious freedom came under the international spotlight recently after mariam yehya ibrahim , a christian mother of two , refused to renounce her faith and was sentenced to death .
1	XX	XX	the swarming behaviour is believed to be the result of overcrowding .	it is estimated that the largest swarms have covered hundreds of square miles and consisted of many billions of locusts .
1	XX	XX	the jury was told mr edwards replied : ` i 've never hit a woman in my life .	why would i start now ? '
1	XX	XX	rome was a fortnight ago hit by a mafia scandal in which 100 people including the former mayor were placed under investigation for fixing public contracts and siphoning off money meant for the poor and needy .	the corruption scandal could damage its chances of winning the competition .
1	XX	XX	scene of the crime : bringhurst streaked around this apartment block on more than one occasion	[EOS]
1	XX	XX	` while many people nowadays look for homes with the latest technology or a blank canvas to work from , luckily for sellers there are plenty of others who seek out something with a bit more character . '	the grounds also include a hard tennis court , a fruit garden a vegetable patch and a bluebell wood
1	XX	XX	jarrod allen , from sydney , finds potential matches on the dating app tinder and then painstakingly recreates their weird and wonderful profile pictures	the hilarious results end up on the 25-year-old 's blog and instagram where he goes by the name tindafella
1	XX	XX	aged , hatched a plot with her son and sister to hack to death her	husband anaclet majyambere , 48 , with machetes after he inherited his
1	XX	XX	not a selling point : mr lacey said : ` we ca n't sell it because of the locality of the travellers ' site .	we had a lot of responses because it 's a lovely house - but i think nobody fancied living next door to the caravan site '
1	XX	XX	` so , just because the premiership finalists are back in , does n't mean it will automatically happen .	we have to be prepared . '
0	XX	XX	his son-in-law bryan edwards said the three were on one of kit 's two airplanes and had been ` island hopping ' in the bahamas before the accident occurred in the wooded fort drum marsh conservation area , west of vero beach and southeast of orlando .	the federal aviation administration lost contact with the cessna 310 on thursday afternoon , and the crash site was discovered on friday about 20 miles from vero beach .
0	XX	XX	[EOS]	he now faces the rest of his life in jail after being found guilty of child molestation
0	XX	XX	the driver of a recycling lorry who left two men dead after he did a u-turn on a dual carriageway has been jailed .	fatal error : lorry driver brian coleman who was jailed after two men died when he did a u-turn on a dual carriageway
0	XX	XX	` she is in bits , ' said supt taylor .	supt taylor said mrs donohoe was ` shattered ' over her husband 's death .
0	XX	XX	some of the children may never return to their families because it is too difficult to determine their backgrounds , red cross spokeswoman inah kaloga told cnn on friday .	"watch a report on how the events unfolded """
0	XX	XX	it 's just the latest in a string of new york health initiatives blamed by some for eroding personal freedoms and contributing to a so-called nanny-state .	bloomberg explains new push against tobacco
0	XX	XX	you never have to wait long for the next memorable performance .	they 're the kind of personalities that pop up in american public life from time to time , making the u.s. seem as much an oversized circus as a super-power .
0	XX	XX	the search giant claimed to ` organise the world 's information and make it universally accessible and useful ' when it first launch in 1998 along with the famous mantra ` do n't be evil ' .	google 's chief executive larry page has revealed the firm has outgrown its original mission statement and is in ` uncharted territory . '
0	XX	XX	boogie nights : two girls watch on amused as the boy starts breaking into his routine like a seasoned dancer	look at me now : when the female presenter steps aside , the boy saunters into shot and strikes a pose
0	XX	XX	a senior nurse working in a&e at the university hospital of wales in cardiff gave a brutal account of life on the front line of the nhs .	shadow health minister darren millar said : ` december 's atrocious performance is among the worst since current records began and it confirms that patients and staff are paying a high price for labour 's record-breaking cuts to the nhs budget .
0	XX	XX	she was honored this week by boston mayor marty walsh after donating her prize back to the school , which is only a year old .	celebration : nikki bollerman poses with some of her students and boston mayor marty walsh after she won a $ 150,000 prize from capital one and then donated it back to the charter school where she works
0	XX	XX	defiant : per mertesacker believes arsenal are ready to end their nine-year wait for some silverware	we have won five consecutive games and we want to continue .
0	XX	XX	the music of this period also used delicate intervals such as quarter-tones , and the melody was often different to the vocal pitches used in the poems .	this poem may would have been set to music to enhance the emotions it evoked
0	XX	XX	he added : ` england has got three or four young players emerging now in time for euro 2016 .	redknapp , who stepped down as qpr boss earlier this month , singled out the likes of raheem sterling , daniel sturridge , harry kane and ross barkley for special praise and believes they could help england claim their first piece of major silverware since the 1966 world cup .
0	XX	XX	` never thought i 'd utter those words . '	` four arsenal players in the england 's starting line-up , ' tweeted gary lineker .
0	XX	XX	target said timbuk2 has cooperated .	""" however , in this particular case we believed that the prominent use of our bull 's - eye design mark implied a sponsorship or affiliation with timbuk2 that did not exist at that time . """
0	XX	XX	` deputies did find the female victim inside the child 's bedroom deceased , ' said cottom to wishtv .	haunting : the marquee tent erected in the garden of samson 's home still stands the day after the tragic murder suicide
0	XX	XX	how do humans catch this virus ?	what is h1n1 also known as ?
0	XX	XX	sevilla coach unai emery again exhibited his penchant for snappy outfits .	no show : sir alex ferguson chose to watch former united player ronaldo rather than a trip to old trafford
0	XX	XX	jakir hossain majumder , a superintendent of police , told cnn three bodies had been found and up to 129 passengers remained missing ,	witnesses said the ferry had about 300 people on board when it sank .
0	XX	XX	[EOS]	that is going to be cheapest where you live , so do your own comparison to find the best price .
0	XX	XX	the gas is then compressed and sent to shell , where it is transformed into a hydrocarbon fuel similar to kerosene during a process known as fischer-tropsch .	` what we do is take carbon dioxide and water vapour , and introduce energy to produce fuel . '
0	XX	XX	the survivors have been hospitalised , but their condition has not been described .	burnt shell : a policeman surveys the scene after china 's worst crash in a year
0	XX	XX	""" our mission was to find shaniya and we did it . """	""" it 's been a tough case , "" said fayetteville police capt. charles kimball , the toughest in his 14 years , he said ."
0	XX	XX	while madrid are strong favourites to take three points at anfield on wednesday , the spanish side have never beaten liverpool in the competition :	kennedy has compared ronaldo 's influence to that of graeme souness ( left ) and kenny dalglish ( centre )
0	XX	XX	to reach china 's internet-crazed youth , xiaomi uses a variety of popular social media to extensively market its products and solicit customer feedback , which it incorporates when designing and improving its devices .	xiaomi relies entirely on e-commerce to sell its affordable smart phones , which are priced at between $ 100 and $ 300 .
0	XX	XX	the independent parliamentary standards authority moved to a new central london hq last weekend .	the commons expenses watchdog has come under fire for spending # 127,000 to replace furniture which it left behind when it moved offices .
0	XX	XX	[EOS]	why brain dead means really dead
0	XX	XX	victims understandably want to know who hit them , but knowing with certainty who is responsible for an attack is incredibly difficult .	5 ) attribution is hard , and sometimes does n't matter .
0	XX	XX	though authorities said she speaks english , a translator spoke to her in vietnamese during the court proceedings .	she was shackled and dressed in a blue jumpsuit .
0	XX	XX	pena nieto said earlier this week that his security strategy will focus on reducing the drug-related violence , though he provided few specifics about how he would stem the violence or what aspects of calderon 's strategy he will change .	without jobs and social programs , pena nieto has said , millions of people will turn to crime .
0	XX	XX	his son died the next day , she said .	"on the flight he was in distress , upset and grieving , "" shein said ."
0	XX	XX	he was released on bail today by highbury corner magistrates ' court .	lovell , an it worker , has denied two charges , one of indecent exposure and another of outraging public decency , and has opted to be tried by a jury .
0	XX	XX	the amateur snapper won his camera in a local photography competition , allowing him to capture bigger and better shots .	mr benjamin , from cape town , only started taking pictures of marine life six years ago .
0	XX	XX	perenara ( left ) and barrett both came off the bench in new zealand 's 24-21 win against england last week	lyle ( left ) showed perenara how it 's done after he struggled in the rough at the gullane golf club
0	XX	XX	opening goal : silva nods brazil in front with a close-range finish in the first half against colombia	colombia star rodriguez was also booked , for the foul that led to luiz 's stunning free-kick leveller.luiz felipe scolari 's side will take on the germans in belo horizonte next week with bayern munich 's dante expected to replace silva at the heart of the defence .
0	XX	XX	[EOS]	""" some arabs still view iraq the same way they did under saddam , but we tell them iraq today is built on a constitution and on democracy , "" al-maliki said at the time ."
0	XX	XX	coming home late from work , and being difficult to contact ( 9 % )	being disproportionately excited and happy ( 15 % )
0	XX	XX	slapped his 19-year-old victim before sexually assaulting her and grabbing her	zach jackson , then 18 ,
0	XX	XX	"the argument began when mueller became jealous that sheen "" shared a song for his daughter , whom he fathered with another woman , "" the officer quoted sheen as saying ."	sheen denied attacking his wife , but admitted breaking her glasses , the police report said .
0	XX	XX	photographer daryl watkins sent a remote-control aircraft over al and esther thompson 's home on wendhurst drive in richmond to get a bird 's - eye view of their festive abode .	a drone has captured an over-the-top christmas light display in virginia that outshines all of the neighbors .
0	XX	XX	charm says : ` because of the criticism we have had for getting surgery done by our dad i realise people can be pretty ignorant '	despite continued criticism of their decision to have surgery , the sisters remain defiant .
0	XX	XX	while it may seem harmless to portray latinos as sexy , these typecasts limit the roles for actors in hollywood , said actor esai morales .	and , as the hispanic population continues to grow , more and more attention is being drawn to how latinos are represented in television and film .
0	XX	XX	19:18 est , 3 may 2012	19:18 est , 3 may 2012
0	XX	XX	[EOS]	earlier he had told the trial he never harmed rio and insisted the youngster had fallen down the stairs .
0	XX	XX	` there are few dutch women and no sense of community these days . '	today they are totally naked .
0	XX	XX	hoping to bag an award at liverpool 's echo arena on november 3 include	international act , alongside the likes of rihanna , nicki minaj and
0	XX	XX	apart from pace , it 's the shows characters that seem to anger viewers .	"i was really interested in it at first but i think it has really lost steam . """
0	XX	XX	authorities are acting on international pressure to head off an incipient environmental catastrophe in the region .	a motortaxi delivers a cargo of mattresses to a mining camp in la pampa , where an estimated 20,000 wildcat miners toil in a malarial expanse of denuded rainforest
0	XX	XX	"enter hal 9000 , the digital antagonist in stanley kubrick 's "" 2001 : a space odyssey . """	of course , some folks go for a more classic approach to menacing , monotone .
0	XX	XX	the spanish international , a # 30 million summer acquisition from barcelona , has been in impressive form on pre-season for the blues .	chelsea midfielder cesc fabregas has shown his life is great on and off the pitch at the moment .
0	XX	XX	the only other closures were for hurricane gloria in 1985 and a state government shutdown in 2006 .	on a busy summer weekend , cost the city $ 45million in lost business .
0	XX	XX	the former england fly-half 's conversion made it 12-0 midway through the first period , and there was worse to come for gloucester as sale extended their advantage before half-time .	cipriani was in the thick of things again after sale absorbed a lengthy spell of gloucester pressure , backing himself to gather his own kick ahead on halfway and sending a supporting cusiter sprinting over for an outstanding try .
0	XX	XX	` we put certain projects in the wrong place , ' the energy and climate change minister said .	greg barker made the admission as he promised that future projects would be located off-shore .
0	XX	XX	unexplained : it is not known why the driver entered the ordinary bus lane , which has a height restriction of 2.8 metres	those injured were treated at two nearby hospitals .
0	XX	XX	here , the fairways and greens are designed to showcase the scenery and , halfway through the course , players can reflect on their performance over a cup of hot coffee inside a traditional sami tent .	"indeed , the excruciatingly picturesque "" björkliden gc "" -- the northernmost golf course in sweden , is a favorite among midnight golfers , nestled discreetly as it is between sweden 's mountain borders and the icy clear lake torneträsk ."
0	XX	XX	the teachers are protesting an education bill that they say can lead to the privatization of the public school system .	""" if these deadlines are not met , the government will begin to execute justified firings , "" the statement said ."
0	XX	XX	but for all the absurdity , the people 's choice awards do offer a snapshot of what 's popular .	"watch "" people 's choice "" hosts make conan happy over accidental boob grab"
0	XX	XX	the military blames the brotherhood for much of egypt 's political violence .	the violence showed deep divisions that have flared often since the 2011 revolt that raised hopes of a stable democracy .
0	XX	XX	hurt : rob zombie turned to facebook to clarify any misconceptions about his anti-noise stance	it is understood the zombies do n't have children .
0	XX	XX	two of the region 's most important corals , staghorn and elkhorn , were in drastic decline .	but by the mid-1980s , he noticed a troubling trend .
0	XX	XX	yesterday 's fitness-to-practise hearing , in london , was told jackson has admitted being caught half-dressed with prisoner a , but will argue she was not completely topless .	following an investigation , she was sacked by the health trust on july 9 , 2009 .
0	XX	XX	[EOS]	` my father as well as several members of the crew gained a few seconds on screen in the first movie , but you have to know who you 're looking for . '
0	XX	XX	the father of two - who was once a prolific striker for local amateur side dulverton town football club in the 1970s - was towed out of a snowdrift by a farmer before soon collapsing .	john bircham , who had been a postman since the late 1980s , collapsed as he battled the snow and icy conditions at the end of his deliveries in and around dulverton , somerset , on saturday .
0	XX	XX	said : ` it 's so uncomfortable .	fifth month of her pregnancy .
0	XX	XX	a report earlier this year found that there are fewer than 2,000 beds for young mental health patients in england .	police can detain anyone having a mental health crisis for up to 72 hours , but problems arise if detainees need an inpatient bed .
0	XX	XX	if power at the new york aquarium in coney island is not restored soon , staff fear they may have to find out .	how do you relocate 12,000 creatures including sharks , walruses and a giant octopus ?
0	XX	XX	the amateur footage , filmed by a resident of the ukrainian village of hrabove , shows people reacting in alarm as the wreckage burns just yards away from their homes on the afternoon of july 17 .	the malaysian airlines flight was just yards from crashing into houses in the village of hrabove
0	XX	XX	the ride uses a massive 5,551 ft of cable , a grand total of 26,502 bolts and has enough steel structuring reinforcing columns added to equal the weight of 32 massive african elephants	theme park super fans have already flocked to six flags to capture videos of the ride being tested , showing the speed at which the gondolas free-fall from the dramatic height .
0	XX	XX	danny sevilla , 33 , was pulled out of his car by colleagues friday morning after speeding north towards downtown chicago in the southbound lane .	a chicago police officer has been charged with drunk driving down a freeway in the wrong direction at 6am .
0	XX	XX	de la torre tells mailonline he used students because they ` will be the future politicians , scientists , the people in charge , so i wanted to know what their knowledge was . '	in the study he sent a questionnaire to 116 students in spain , the us and italy .
0	XX	XX	""" it would be awesome to repeat that , "" ligety recently told cnn 's alpine edge ."	now the 30-year-old has his sights firmly set on doing it all again as he prepares to make his first appearance at the 2015 world championships in beaver creek , colorado .
0	XX	XX	the reporter then unknowingly bumps into former liverpool goalkeeper tommy lawrence	stuart flinders was on the streets of liverpool looking for people that remember the 1967 merseyside derby
0	XX	XX	he took on a major project to build a	in reality he was a bungling cabinet maker from bampton in north devon who was also ripping off customers who hired him to do building work , exeter crown court was told .
0	XX	XX	today lancashire police said mynott , who has a young daughter , had been issued with a year long drinking banning order barring him from all pubs and clubs in at at least 16 different towns and villages across the fylde coast .	and added : ` f *** in ( sic ) defo lost my bank card . '
0	XX	XX	in early august , a father and son fishing in the keys spotted sara floating with a 4-foot spear sticking out of her head .	sara is a 115-pound federally protected loggerhead sea turtle who , if not for sheer luck , would be dead today .
0	XX	XX	judge cutts said she recognised that ` life had been difficult ' for daly in 2004 and commended her for beating her drug addiction , but condemned her lies .	he asked judge johannah cutts to consider a suspended prison sentence due to the difficulty a custodial term would present to her young family .
0	XX	XX	development in china involving wasted money , wasted resources and the	steel and decaying cement , are another sad example of property
0	XX	XX	and the study revealed that the death rates in britain for children under five are higher than in most neighbouring countries , with even comparably poor states such as the czech republic and estonia faring better .	british women are dying earlier than some of their counterparts in other european countries including portugal , greece and slovenia
0	XX	XX	he was accused of assaulting holder at his charlotte condominium in may , sending her to the hospital emergency room .	` there is no change in his status at this time . '
0	XX	XX	on a day when daley blind and patrick mcnair were partnered in central defence , the extra protection provided by a five-man midfield ensured a first clean sheet in six games .	on saturday he unveiled the third formation in only 12 games in charge , with wayne rooney in central midfield alongside marouane fellaini in a 4-1-4-1 line-up that had michael carrick deployed in front of a makeshift back four .
0	XX	XX	""" while answering a casting call for a low-budget amateur film does n't often lead to stardom , it also rarely turns an aspiring actress into the subject of a fatwa , "" kozinski wrote ."	garcia had begun receiving death threats after an egyptian cleric called for everyone involved with the film to be killed , kozinski wrote .
0	XX	XX	even my dog knows that if you get out of bed before , say , noon you 're going to have a bad time .	the most interesting finding , however , is that just being awake early and seeing the morning sun is n't what actually makes people happy .
0	XX	XX	""" targeted sites may be public gathering places including , but not limited to , airports , shopping malls , conference centers , and other public venues , "" said the statement ."	"( cnn ) -- u.s. citizens should "" exercise extreme caution "" when traveling to the philippines , the u.s. state department said tuesday in a statement ."
0	XX	XX	plastic tape and tightly rolling it like the sticky adhesive commonly	investigating the feasibility of fashioning a low-cost mirror from
0	XX	XX	internet hit : martha 's fearless exposé of daily fare at her ( unnamed ) school prompted global discussion about shockingly unhealthy food being served	but martha 's fearless exposé of daily fare at her ( unnamed ) school prompted global discussion about shockingly unhealthy food being served .
0	XX	XX	` husby said on several occasions that	he criticised the two psychiatrists , torgeir husby and synne soerheim , as unable to be objective .
0	XX	XX	of bread contain 20-30 per cent of our recommended nutrient intake of	` as well as being a good source of calcium , iron and fibre , two slices
0	XX	XX	on saturday , a justice department spokesman said the department expects to receive the documents on time , despite the friday letter .	""" as i am sure you are aware , "" the letter continued , "" mcso [ maricopa county sheriff 's office ] like many other state and local governmental agencies , has limited resources which can not be deployed indiscriminately without a potentially negative impact on mcso 's ability to perform its primary functions of enforcing the law and protecting the citizens of maricopa county . """
0	XX	XX	she was upset and crying .	a member of staff at the hotel said : ` it was her first night at the hotel and she had been out with friends , but she came back in a taxi alone .
0	XX	XX	` i 'm so proud of him .	proud mother karen , 49 , said : ` we 've gone all over the world to support michael .
0	XX	XX	scenes of uc-davis police lt. john pike spraying seated demonstrators with the irritant at near point-blank range went viral on the internet and triggered widespread criticism of school authorities .	"( cnn ) -- the pepper-spraying of student protesters at the university of california-davis was an "" objectively unreasonable "" use of force by campus police , a state review of the incident concluded wednesday ."
0	XX	XX	and those are just a handful of his highlights .	there have been hat-tricks against real madrid , an impossible goal against getafe mimicking diego maradona , and that extraordinary champions league final at wembley in 2011 where he simply swept aside the best efforts that manchester united could muster .
0	XX	XX	stepping out : dakota pictured later that day in new york	fifty shades of grey is an erotic romance novel written by el james and has now been adapted for a film version set to hit theatres on february 13 2015 .
0	XX	XX	mere , meanwhile , is a classy 17-year-old centre-back who plays for sporting gijon .	the 18-year-old winger -- who has previously turned down an offer from brentford - will be loaned back to racing santander for the remainder of the season as they battle relegation from spain 's second-tier .
0	XX	XX	( careerbuilder.com ) -- are skyrocketing gasoline prices cursing your commute ?	this article first appeared in september 2005 .
0	XX	XX	` there is a philosophy with how we run our club and our football .	sanctioned : city were punished by uefa for their failure to comply with financial fair play rules
0	XX	XX	"that "" circuit split "" all but assured the supreme court would step in and decide the matter ."	"three federal appeals courts have found the ppaca to be constitutional , while another has said it is not , labeling it "" breathtaking in its expansive scope . """
0	XX	XX	but she is realistic about her looks and age .	mrs russell loves sunsets and tradesmen who drive utes , especially builders in bonds singlets .
0	XX	XX	""" those orphans who helped the sculptor in building this monument were the victims of bush 's war , "" al-naseri said ."	the orphans helped al-amiri build the $ 5,000 structure -- unveiled tuesday -- in 15 days , said faten abdulqader al-naseri , the orphanage director .
1	XX	XX	which show off the country 's splendid hand at embellished , colorful	the entire lot benefits the gol de letra foundation -- a charity that benefits brazilian youth programs .
1	XX	XX	"previous outbreaks "" were much more geographically contained and involved more remote locations , "" he said ."	""" this geographical spread is worrisome , because it will greatly complicate the tasks of the organizations working to control the epidemic , "" lugli said ."
1	XX	XX	in the recording ms bruni-sarkozy ( pictured left with the queen during a state visit in 2008 ) was recorded complaining about losing ` fabulous contracts '	ms bruni-sarkozy , who gave up most of her commercial activities when she became mr sarkozy 's third wife , said : ' i had fabulous contracts , and then nothing at all .
1	XX	XX	a teacher who was in the classroom at the time hit the panic button to alert emergency administrators , but cell phone footage shows it was other students and not an adult who broke it up .	` the teacher 's in the classroom , but she has no control of the classroom , ' mr green told newsfix .
1	XX	XX	` we gave him a night to recover from the transfer , and at 6am on the saturday morning , her day off , dr hampton walked in , ' says fay .	` she told me that craig would n't feel any pain , and after they switched the ventilator off , i cuddled him .
1	XX	XX	ms stephenson said : ` ms van der knaap repeated that the patient had already died .	` ms adams will state that she was shocked by this and informed the nurses that the call should have been put out if there was no do not attempt resuscitation order in place . '
1	XX	XX	ms may 's willingness to consider the move sends a strong message about her stance on academic selection - a topic which is still hotly-debated among the tory party .	"a statement on her website says the home secretary ` welcomed proposals to consider establishing a "" satellite "" grammar school site in maidenhead ' , in response to parental demand ."
1	XX	XX	expressed gratitude to the police officers who saved his life , saying if	it was n't for them he would be in ` worse shape ' .
1	XX	XX	a queens cemetery worker is resting in a hospital after falling into a freshly dug grave .	the worker at st. john 's cemetery in middle village was setting a monument along the grave at about 10 : 15 a.m. friday when he tumbled in backwards .
1	XX	XX	learning process : lori and matt duron said they were confused and concerned about their son at first	frank account : mrs duron 's blog-turned-book , raising my rainbow hit the shelves today
1	XX	XX	looking to use the remaining money to enhance the site , creating a focal	point and memorial which could be signposted from the town 's seafront .
1	XX	XX	` any deceased person ... is a tragedy , ' said duty officer john wadsworth .	` it 's always an exceptionally awful one when the people are of such a young age so close to christmas , ' reported the sydney morning herald .
1	XX	XX	a video of the decadent event shot at the thai royal palace in bangkok shows princess srirasmi -- a former waitress -- cavorting in just a tiny g-string as she feeds the dog cake .	the offending video : crown prince maha and his topless wife entertaining foo foo
1	XX	XX	however , the agency also focuses on prevention , by educating would-be immigrants of the dangers involved in trying to cross the border illegally .	they ask foreign diplomats at consulates in the united states to spread the word in their countries about the dangers of illegal border crossings , and they try to get the word out in spanish-language media , padilla said .
1	XX	XX	ministers said it was vital to making it easier for police to monitor sex offenders and would mean the uk has some of the toughest powers in the world .	monitoring : anyone suspected of posing a risk of sexual harm could have their internet use curbed or be banned from being left alone with under-16s ( file picture )
1	XX	XX	despite the horrific rapes and massacres carried out by the terrorists attacking their home town , the children now living in the suruc refugee camp remain full of smiles , not yet fully aware of quite how lucky they and their families have been to avoid becoming victims of the extremist horde .	innocent : a young kurdish boy is seen walking in turkey 's suruc refugee camp this morning .
1	XX	XX	ms mahmood specializes in decorating kids ' ultimate bedrooms and deals with specialty furniture companies that area able to create virtually any accouterments to fit their clients tastes with everything from $ 3,000 cinderella lamps to $ 35,000 carriage-shaped beds .	ms mahmood says she created a $ 200,000 princess-fairy themed room for a two-year-old girl in virginia five years ago which included a castle-shaped bed complete with turrets for her toys .
1	XX	XX	the good life - starring richard briers , 132 repeats	my parents are aliens - itv show repeated 157 times
1	XX	XX	pope tawadros ii publicly blamed morsi for failing to protect the building .	egyptian security forces stood by during a brutal attack on coptic christians in luxor days after mohamed morsi 's removal , according to amnesty international .
1	XX	XX	it is one of the most unusual choirs that has ever sung together .	google has revealed its ` android chorus ' - 300 phones and tablets singing and dancing together .
1	XX	XX	sent a photograph of an attractive friend while wang sent one of a friend	from his days in the military .
1	XX	XX	the two officers who were n't hit then shot at and killed the attacker .	the law enforcement official identified the suspect as zale h. thompson , who had a criminal record in california and had been discharged from the navy for misconduct , according to the source .
1	XX	XX	unless they claim to cure a serious condition , such as cancer , the fda does n't usually ask the companies to prove their products are safe or effective .	the danger with the recalled products is that if they have been contaminated with penicillin , users who are allergic to the antibiotic could have a reaction .
1	XX	XX	roy hodgson elected to use sterling off the bench in tallinn in an attempt to keep the midfielder fresh	sterling is in the middle of a club vs country row involving bosses brendan rodgers and roy hodgson
1	XX	XX	on his website , cameron claims that ` edwards had been killing children his entire life ' and in ramsey 's case , he left behind a false ransom note as he had been doing for years .	` the jonbenet ransom note was a parable of edwards ' life of killing , ' he explained .
1	XX	XX	the subways are n't out of control , the break dancers are n't carrying weapons , and low-level cigarette hustlers are n't causing the kind of disorder the city weathered in the 1990s .	as garner is laid to rest and the cops involved get whatever fate the court system has in store , the nypd should re-evaluate how much force and attention it needs to train on low-level crime in a much safer city .
1	XX	XX	treating the disease , such as improvements in scanning , surgery and	over the past decade , ovarian cancer patients throughout the uk have
1	XX	XX	it sounds a bit like buying a computer and internet access , but never searching with google .	but apparently one in four smartphone owners does n't see the need , or does n't know how , to use mobile maps , navigation or location-related services .
1	XX	XX	his home was one of 200 foreclosed in recent years by tax lien owners who often come from out of state to buy the debts at auction - a system the washington post has been investigating for the past 10 months .	coleman 's original debt started in 2006 when he forgot to pay a $ 134 property tax bill .
1	XX	XX	ouattara is holed up in the golf hotel in abidjan under the protection of u.n. peacekeepers .	cnn 's christabelle fombu contributed to this report
1	XX	XX	he scored 65 goals in 102 appearances at anfield , and became a fans favourite in his three-and-a-half years there .	but where did it all go wrong ?
1	XX	XX	at crash site , an eerie calm	now that rebels have handed over the black boxes and the bodies of victims killed when flight 17 went down , the crash site in eastern ukraine was eerily quiet on tuesday , a spokesman for observers in the area said .
1	XX	XX	read more : are these the coolest brands ?	[EOS]
1	XX	XX	friday 's fire in shanksville destroyed the park 's headquarters complex .	state police and the park service are conducting a joint investigation into the blaze , whose cause has n't been determined , the park service said .
1	XX	XX	more than an hour before that , around 2:30 p.m. , people began reporting seeing smoke , and one spotted what may have been debris coming from a large airliner , according to tudos .	at least three vehicles on the ground were being investigated for damage .
1	XX	XX	"in remarks broadcast on state television , maduro called the situation "" a serious offense . """	the venezuelan president vowed to take action , adding that the united states had also denied visas for several members of his country 's delegation scheduled to attend the u.n. general assembly in new york .
1	XX	XX	many va schedulers were motivated to lie about wait times in order to receive goal-based bonuses , the audit discovered .	a scheduler at the phoenix hospital confirmed to cnn in an interview that aired monday night that she was told to put new requests for appointments on a ` secret list ' in a drawer instead of in the va 's appointment scheduling program .
1	XX	XX	` he went over and met the lady and after a very short space of time they decided to get married .	` unfortunately he was separated and going through divorce proceedings , but was not divorced . '
1	XX	XX	"clerics have been involved in the sexual abuse of "" tens of thousands "" of children , the report says , and the united nations is concerned about how the vatican has handled the allegations ."	""" the committee is gravely concerned that the holy see has not acknowledged the extent of the crimes committed , has not taken the necessary measures to address cases of child sexual abuse and protect children , and has adopted policies and practices which has led to the continuation of the abuse by and the impunity of the perpetrators , "" the report states ."
1	XX	XX	she could not confirm reports of possible deaths .	the national weather service had issued a tornado warning for the area that expired at 9 a.m. thursday .
1	XX	XX	cnn 's roya shadravan contributed to this report .	[EOS]
1	XX	XX	busy : the highways agency anticipates a hectic weekend minimising the damage of the snow	official figures put the number of ` excess ' winter deaths at 24,000 last year -- far worse than colder countries such as those in scandinavia , where home insulation is a high priority .
1	XX	XX	the ringtone was described variously as a ` female ballad ' and ` jazz-fm style ' music for ` after a heavy night out ' .	the prime minister was forced to stop a cabinet meeting to ask chief whip , michael gove , to switch his mobile phone off
1	XX	XX	yesterday sir keir , who advised on the decision to charge harris in august 2013 , said the publicity of his arrest had been crucial .	he said : ` it 's very difficult for victims of sexual abuse to come forward in ordinary circumstances .
1	XX	XX	during a statement at the scottish parliament , mr salmond said it had been ` the privilege of his life ' to serve in the role for the past seven-and-a-half years .	mr salmond received a standing ovation from msps after delivering his final words , before being embraced by ms sturgeon .
1	XX	XX	though a lot of people counseled me against it - that it would be the end	of my career , ' she said .
1	XX	XX	un brokered ceasefire was supposed to come into force four weeks ago	but , despite an initial drop in the level of violence , the bloodshed has
1	XX	XX	took inspiration from fitness bands , as well as the look and	functionality of apple 's ios7 , to create a watch that is ` like something
1	XX	XX	whilst japanese report most burning it 's shockingly also them who avoid the sun at all costs the most , with 96 per cent hiding from harmful rays .	almost all ( 93 per cent ) japanese also say they protect their skin with a high spf .
1	XX	XX	as well as relying on his brotherhood	power base , mr morsi may also draw on a popular yearning for stability and
1	XX	XX	bavuma was out for 10 , after shannon gabriel had him caught behind with a vicious rising delivery	temba bavuma made his test debut for south africa against the west indies in the boxing day test match
1	XX	XX	aftermath : nobody immediately claimed responsibility for the attacks but they bore the hallmarks of sunni insurgents who frequently target shiite pilgrimages in iraq	[EOS]
1	XX	XX	devin hester returns a punt for his record-breaking touchdown as the falcons routed the buccaneers	deion sanders ( left ) was all smiles and congratulated hester for breaking his long-standing record
1	XX	XX	corporal channing day , 25 , of 3 medical regiment and corporal david o'connor , 27 , of 40 commando , royal marines , were previously thought to have been caught up in a so-called ` friendly fire ' incident .	but after interviewing witnesses and recovering fragments of ammunition , royal military police investigators have ruled out the theory that the pair were shot by british forces .
1	XX	XX	pop : auri perez , worker at the lottery administration of a petrol station in los majuelos , tenerife , opens a bottle of fizzy wine to celebrate selling the same win .	a single el gordo ticket costs $ 200 ( # 168 ) , but normally whole communities share a ticket .
